service_id,date,exception_type
9046-0720,20260720,1
9046-0721,20260721,1
9046-0722,20260722,1
9046-0723,20260723,1
9046-0724,20260724,1
9046-0725,20260725,1
9046-0726,20260726,1
9046-0727,20260727,1
9046-0728,20260728,1
9046-0729,20260729,1
9046-0730,20260730,1
9046-0731,20260731,1
9046-0801,20260801,1
9046-0802,20260802,1
9046-0803,20260803,1
9046-0804,20260804,1
9046-0805,20260805,1
9046-0806,20260806,1
9046-0807,20260807,1
9046-0808,20260808,1
9046-0809,20260809,1
9046-0810,20260810,1
9046-0811,20260811,1
9046-0812,20260812,1
9046-0813,20260813,1
9046-0814,20260814,1
9046-0815,20260815,1
9046-0816,20260816,1
9046-0817,20260817,1
9046-0818,20260818,1
9046-0819,20260819,1
9046-0820,20260820,1
9046-0821,20260821,1
9046-0822,20260822,1
9046-0823,20260823,1
9046-0824,20260824,1
9046-0825,20260825,1
9046-0826,20260826,1
9046-0827,20260827,1
9046-0828,20260828,1
9046-0829,20260829,1
9046-0830,20260830,1
9046-0831,20260831,1
9046-0901,20260901,1
9046-0902,20260902,1
9046-0903,20260903,1
9046-0904,20260904,1
9046-0905,20260905,1
9046-0906,20260906,1
9046-0907,20260907,1
9046-0908,20260908,1
9047-0611,20260611,1
9047-0612,20260612,1
9047-0613,20260613,1
9047-0614,20260614,1
9047-0615,20260615,1
9047-0616,20260616,1
9047-0617,20260617,1
9047-0618,20260618,1
9047-0619,20260619,1
9047-0620,20260620,1
9047-0621,20260621,1
9047-0622,20260622,1
9047-0623,20260623,1
9047-0624,20260624,1
9047-0625,20260625,1
9047-0626,20260626,1
9047-0627,20260627,1
9047-0628,20260628,1
9047-0629,20260629,1
9047-0630,20260630,1
9047-0701,20260701,1
9047-0702,20260702,1
9047-0703,20260703,1
9047-0704,20260704,1
9047-0705,20260705,1
9047-0706,20260706,1
9047-0707,20260707,1
9047-0708,20260708,1
9047-0709,20260709,1
9047-0710,20260710,1
9047-0711,20260711,1
9047-0712,20260712,1
9047-0713,20260713,1
9047-0714,20260714,1
9047-0715,20260715,1
9047-0716,20260716,1
9047-0717,20260717,1
9047-0718,20260718,1
9047-0719,20260719,1
9047-0720,20260720,1
9047-0721,20260721,1
9047-0722,20260722,1
9047-0723,20260723,1
9047-0724,20260724,1
9047-0725,20260725,1
9047-0726,20260726,1
9047-0727,20260727,1
9047-0728,20260728,1
9047-0729,20260729,1
9047-0730,20260730,1
9047-0731,20260731,1
9047-0801,20260801,1
9047-0802,20260802,1
9047-0803,20260803,1
9047-0804,20260804,1
9047-0805,20260805,1
9047-0806,20260806,1
9047-0807,20260807,1
9047-0808,20260808,1
9047-0809,20260809,1
9047-0810,20260810,1
9047-0811,20260811,1
9047-0812,20260812,1
9047-0813,20260813,1
9047-0814,20260814,1
9047-0815,20260815,1
9047-0816,20260816,1
9047-0817,20260817,1
9047-0818,20260818,1
9047-0819,20260819,1
9047-0820,20260820,1
9047-0821,20260821,1
9047-0822,20260822,1
9047-0823,20260823,1
9047-0824,20260824,1
9047-0825,20260825,1
9047-0826,20260826,1
9047-0827,20260827,1
9047-0828,20260828,1
9047-0829,20260829,1
9047-0830,20260830,1
9047-0831,20260831,1
9047-0901,20260901,1
9047-0902,20260902,1
9047-0903,20260903,1
9047-0904,20260904,1
9047-0905,20260905,1
9047-0906,20260906,1
9047-0907,20260907,1
9047-0908,20260908,1
9050-0611,20260611,1
9050-0612,20260612,1
9050-0613,20260613,1
9050-0614,20260614,1
9050-0615,20260615,1
9050-0616,20260616,1
9050-0617,20260617,1
9050-0618,20260618,1
9050-0619,20260619,1
9050-0620,20260620,1
9050-0621,20260621,1
9050-0622,20260622,1
9050-0623,20260623,1
9050-0624,20260624,1
9050-0625,20260625,1
9050-0626,20260626,1
9050-0627,20260627,1
9050-0628,20260628,1
9050-0629,20260629,1
9050-0630,20260630,1
9050-0701,20260701,1
9050-0702,20260702,1
9050-0703,20260703,1
9050-0704,20260704,1
9050-0705,20260705,1
9050-0706,20260706,1
9050-0707,20260707,1
9050-0708,20260708,1
9050-0709,20260709,1
9050-0710,20260710,1
9050-0711,20260711,1
9050-0712,20260712,1
9050-0713,20260713,1
9050-0714,20260714,1
9050-0715,20260715,1
9050-0716,20260716,1
9050-0717,20260717,1
9050-0718,20260718,1
9050-0719,20260719,1
9050-0720,20260720,1
9050-0721,20260721,1
9050-0722,20260722,1
9050-0723,20260723,1
9050-0724,20260724,1
9050-0725,20260725,1
9050-0726,20260726,1
9050-0727,20260727,1
9050-0728,20260728,1
9050-0729,20260729,1
9050-0730,20260730,1
9050-0731,20260731,1
9050-0801,20260801,1
9050-0802,20260802,1
9050-0803,20260803,1
9050-0804,20260804,1
9050-0805,20260805,1
9050-0806,20260806,1
9050-0807,20260807,1
9050-0808,20260808,1
9050-0809,20260809,1
9050-0810,20260810,1
9050-0811,20260811,1
9050-0812,20260812,1
9050-0813,20260813,1
9050-0814,20260814,1
9050-0815,20260815,1
9050-0816,20260816,1
9050-0817,20260817,1
9050-0818,20260818,1
9050-0819,20260819,1
9050-0820,20260820,1
9050-0821,20260821,1
9050-0822,20260822,1
9050-0823,20260823,1
9050-0824,20260824,1
9050-0825,20260825,1
9050-0826,20260826,1
9050-0827,20260827,1
9050-0828,20260828,1
9050-0829,20260829,1
9050-0830,20260830,1
9050-0831,20260831,1
9050-0901,20260901,1
9050-0902,20260902,1
9050-0903,20260903,1
9050-0904,20260904,1
9050-0905,20260905,1
9050-0906,20260906,1
9050-0907,20260907,1
9050-0908,20260908,1
9051-0611,20260611,1
9051-0612,20260612,1
9051-0613,20260613,1
9051-0614,20260614,1
9051-0615,20260615,1
9051-0616,20260616,1
9051-0617,20260617,1
9051-0618,20260618,1
9051-0619,20260619,1
9051-0620,20260620,1
9051-0621,20260621,1
9051-0622,20260622,1
9051-0623,20260623,1
9051-0624,20260624,1
9051-0625,20260625,1
9051-0626,20260626,1
9051-0627,20260627,1
9051-0628,20260628,1
9051-0629,20260629,1
9051-0630,20260630,1
9051-0701,20260701,1
9051-0702,20260702,1
9051-0703,20260703,1
9051-0704,20260704,1
9051-0705,20260705,1
9051-0706,20260706,1
9051-0707,20260707,1
9051-0708,20260708,1
9051-0709,20260709,1
9051-0710,20260710,1
9051-0711,20260711,1
9051-0712,20260712,1
9051-0713,20260713,1
9051-0714,20260714,1
9051-0715,20260715,1
9051-0716,20260716,1
9051-0717,20260717,1
9051-0718,20260718,1
9051-0719,20260719,1
9051-0720,20260720,1
9051-0721,20260721,1
9051-0722,20260722,1
9051-0723,20260723,1
9051-0724,20260724,1
9051-0725,20260725,1
9051-0726,20260726,1
9051-0727,20260727,1
9051-0728,20260728,1
9051-0729,20260729,1
9051-0730,20260730,1
9051-0731,20260731,1
9051-0801,20260801,1
9051-0802,20260802,1
9051-0803,20260803,1
9051-0804,20260804,1
9051-0805,20260805,1
9051-0806,20260806,1
9051-0807,20260807,1
9051-0808,20260808,1
9051-0809,20260809,1
9051-0810,20260810,1
9051-0811,20260811,1
9051-0812,20260812,1
9051-0813,20260813,1
9051-0814,20260814,1
9051-0815,20260815,1
9051-0816,20260816,1
9051-0817,20260817,1
9051-0818,20260818,1
9051-0819,20260819,1
9051-0820,20260820,1
9051-0821,20260821,1
9051-0822,20260822,1
9051-0823,20260823,1
9051-0824,20260824,1
9051-0825,20260825,1
9051-0826,20260826,1
9051-0827,20260827,1
9051-0828,20260828,1
9051-0829,20260829,1
9051-0830,20260830,1
9051-0831,20260831,1
9051-0901,20260901,1
9051-0902,20260902,1
9051-0903,20260903,1
9051-0904,20260904,1
9051-0905,20260905,1
9051-0906,20260906,1
9051-0907,20260907,1
9051-0908,20260908,1
9052-0611,20260611,1
9052-0618,20260618,1
9052-0625,20260625,1
9052-0702,20260702,1
9052-0709,20260709,1
9052-0716,20260716,1
9052-0723,20260723,1
9052-0730,20260730,1
9052-0806,20260806,1
9052-0813,20260813,1
9052-0820,20260820,1
9052-0827,20260827,1
9052-0903,20260903,1
9053-0614,20260614,1
9053-0621,20260621,1
9053-0622,20260622,1
9053-0628,20260628,1
9053-0705,20260705,1
9053-0712,20260712,1
9053-0719,20260719,1
9053-0720,20260720,1
9053-0726,20260726,1
9053-0727,20260727,1
9053-0802,20260802,1
9053-0809,20260809,1
9053-0816,20260816,1
9053-0823,20260823,1
9053-0830,20260830,1
9053-0831,20260831,1
9053-0906,20260906,1
9054-0611,20260611,1
9054-0612,20260612,1
9054-0613,20260613,1
9054-0614,20260614,1
9054-0615,20260615,1
9054-0616,20260616,1
9054-0617,20260617,1
9054-0618,20260618,1
9054-0619,20260619,1
9054-0620,20260620,1
9054-0621,20260621,1
9054-0622,20260622,1
9054-0623,20260623,1
9054-0624,20260624,1
9054-0625,20260625,1
9054-0626,20260626,1
9054-0627,20260627,1
9054-0628,20260628,1
9054-0629,20260629,1
9054-0630,20260630,1
9054-0701,20260701,1
9054-0702,20260702,1
9054-0703,20260703,1
9054-0704,20260704,1
9054-0705,20260705,1
9054-0706,20260706,1
9054-0707,20260707,1
9054-0708,20260708,1
9054-0709,20260709,1
9054-0710,20260710,1
9054-0711,20260711,1
9054-0712,20260712,1
9054-0713,20260713,1
9054-0714,20260714,1
9054-0715,20260715,1
9054-0716,20260716,1
9054-0717,20260717,1
9054-0718,20260718,1
9054-0719,20260719,1
9054-0720,20260720,1
9054-0721,20260721,1
9054-0722,20260722,1
9054-0723,20260723,1
9054-0724,20260724,1
9054-0725,20260725,1
9054-0726,20260726,1
9054-0727,20260727,1
9054-0728,20260728,1
9054-0729,20260729,1
9054-0730,20260730,1
9054-0731,20260731,1
9054-0801,20260801,1
9054-0802,20260802,1
9054-0803,20260803,1
9054-0804,20260804,1
9054-0805,20260805,1
9054-0806,20260806,1
9054-0807,20260807,1
9054-0808,20260808,1
9054-0809,20260809,1
9054-0810,20260810,1
9054-0811,20260811,1
9054-0812,20260812,1
9054-0813,20260813,1
9054-0814,20260814,1
9054-0815,20260815,1
9054-0816,20260816,1
9054-0817,20260817,1
9054-0818,20260818,1
9054-0819,20260819,1
9054-0820,20260820,1
9054-0821,20260821,1
9054-0822,20260822,1
9054-0823,20260823,1
9054-0824,20260824,1
9054-0825,20260825,1
9054-0826,20260826,1
9054-0827,20260827,1
9054-0828,20260828,1
9054-0829,20260829,1
9054-0830,20260830,1
9054-0831,20260831,1
9054-0901,20260901,1
9054-0902,20260902,1
9054-0903,20260903,1
9054-0904,20260904,1
9054-0905,20260905,1
9054-0906,20260906,1
9054-0907,20260907,1
9054-0908,20260908,1
9055-0611,20260611,1
9055-0612,20260612,1
9055-0613,20260613,1
9055-0614,20260614,1
9055-0615,20260615,1
9055-0616,20260616,1
9055-0617,20260617,1
9055-0618,20260618,1
9055-0619,20260619,1
9055-0620,20260620,1
9055-0621,20260621,1
9055-0622,20260622,1
9055-0623,20260623,1
9055-0624,20260624,1
9055-0625,20260625,1
9055-0626,20260626,1
9055-0627,20260627,1
9055-0628,20260628,1
9055-0629,20260629,1
9055-0630,20260630,1
9055-0701,20260701,1
9055-0702,20260702,1
9055-0703,20260703,1
9055-0704,20260704,1
9055-0705,20260705,1
9055-0706,20260706,1
9055-0707,20260707,1
9055-0708,20260708,1
9055-0709,20260709,1
9055-0710,20260710,1
9055-0711,20260711,1
9055-0712,20260712,1
9055-0713,20260713,1
9055-0714,20260714,1
9055-0715,20260715,1
9055-0716,20260716,1
9055-0717,20260717,1
9055-0718,20260718,1
9055-0719,20260719,1
9055-0720,20260720,1
9055-0721,20260721,1
9055-0722,20260722,1
9055-0723,20260723,1
9055-0724,20260724,1
9055-0725,20260725,1
9055-0726,20260726,1
9055-0727,20260727,1
9055-0728,20260728,1
9055-0729,20260729,1
9055-0730,20260730,1
9055-0731,20260731,1
9055-0801,20260801,1
9055-0802,20260802,1
9055-0803,20260803,1
9055-0804,20260804,1
9055-0805,20260805,1
9055-0806,20260806,1
9055-0807,20260807,1
9055-0808,20260808,1
9055-0809,20260809,1
9055-0810,20260810,1
9055-0811,20260811,1
9055-0812,20260812,1
9055-0813,20260813,1
9055-0814,20260814,1
9055-0815,20260815,1
9055-0816,20260816,1
9055-0817,20260817,1
9055-0818,20260818,1
9055-0819,20260819,1
9055-0820,20260820,1
9055-0821,20260821,1
9055-0822,20260822,1
9055-0823,20260823,1
9055-0824,20260824,1
9055-0825,20260825,1
9055-0826,20260826,1
9055-0827,20260827,1
9055-0828,20260828,1
9055-0829,20260829,1
9055-0830,20260830,1
9055-0831,20260831,1
9055-0901,20260901,1
9055-0902,20260902,1
9055-0903,20260903,1
9055-0904,20260904,1
9055-0905,20260905,1
9055-0906,20260906,1
9055-0907,20260907,1
9055-0908,20260908,1
9056-0614,20260614,1
9056-0621,20260621,1
9056-0628,20260628,1
9056-0705,20260705,1
9056-0712,20260712,1
9056-0719,20260719,1
9056-0726,20260726,1
9056-0802,20260802,1
9056-0809,20260809,1
9056-0816,20260816,1
9056-0823,20260823,1
9056-0830,20260830,1
9056-0906,20260906,1
9059-0611,20260611,1
9059-0612,20260612,1
9059-0613,20260613,1
9059-0614,20260614,1
9059-0615,20260615,1
9059-0616,20260616,1
9059-0617,20260617,1
9059-0618,20260618,1
9059-0619,20260619,1
9059-0620,20260620,1
9059-0621,20260621,1
9059-0622,20260622,1
9059-0623,20260623,1
9059-0624,20260624,1
9059-0625,20260625,1
9059-0626,20260626,1
9059-0627,20260627,1
9059-0628,20260628,1
9059-0629,20260629,1
9059-0630,20260630,1
9059-0701,20260701,1
9059-0702,20260702,1
9059-0703,20260703,1
9059-0704,20260704,1
9059-0705,20260705,1
9059-0706,20260706,1
9059-0707,20260707,1
9059-0708,20260708,1
9059-0709,20260709,1
9059-0710,20260710,1
9059-0711,20260711,1
9059-0712,20260712,1
9059-0713,20260713,1
9059-0714,20260714,1
9059-0715,20260715,1
9059-0716,20260716,1
9059-0717,20260717,1
9059-0718,20260718,1
9059-0719,20260719,1
9059-0720,20260720,1
9059-0721,20260721,1
9059-0722,20260722,1
9059-0723,20260723,1
9059-0724,20260724,1
9059-0725,20260725,1
9059-0726,20260726,1
9059-0727,20260727,1
9059-0728,20260728,1
9059-0729,20260729,1
9059-0730,20260730,1
9059-0731,20260731,1
9059-0801,20260801,1
9059-0802,20260802,1
9059-0803,20260803,1
9059-0804,20260804,1
9059-0805,20260805,1
9059-0806,20260806,1
9059-0807,20260807,1
9059-0808,20260808,1
9059-0809,20260809,1
9059-0810,20260810,1
9059-0811,20260811,1
9059-0812,20260812,1
9059-0813,20260813,1
9059-0814,20260814,1
9059-0815,20260815,1
9059-0816,20260816,1
9059-0817,20260817,1
9059-0818,20260818,1
9059-0819,20260819,1
9059-0820,20260820,1
9059-0821,20260821,1
9059-0822,20260822,1
9059-0823,20260823,1
9059-0824,20260824,1
9059-0825,20260825,1
9059-0826,20260826,1
9059-0827,20260827,1
9059-0828,20260828,1
9059-0829,20260829,1
9059-0830,20260830,1
9059-0831,20260831,1
9059-0901,20260901,1
9059-0902,20260902,1
9059-0903,20260903,1
9059-0904,20260904,1
9059-0905,20260905,1
9059-0906,20260906,1
9059-0907,20260907,1
9059-0908,20260908,1
9060-0611,20260611,1
9060-0612,20260612,1
9060-0614,20260614,1
9060-0615,20260615,1
9060-0616,20260616,1
9060-0617,20260617,1
9060-0618,20260618,1
9060-0619,20260619,1
9060-0621,20260621,1
9060-0622,20260622,1
9060-0623,20260623,1
9060-0624,20260624,1
9060-0625,20260625,1
9060-0626,20260626,1
9060-0628,20260628,1
9060-0629,20260629,1
9060-0630,20260630,1
9060-0701,20260701,1
9060-0702,20260702,1
9060-0703,20260703,1
9060-0705,20260705,1
9060-0706,20260706,1
9060-0707,20260707,1
9060-0708,20260708,1
9060-0709,20260709,1
9060-0710,20260710,1
9060-0712,20260712,1
9060-0713,20260713,1
9060-0714,20260714,1
9060-0715,20260715,1
9060-0716,20260716,1
9060-0717,20260717,1
9060-0718,20260718,1
9060-0719,20260719,1
9060-0720,20260720,1
9060-0721,20260721,1
9060-0722,20260722,1
9060-0723,20260723,1
9060-0724,20260724,1
9060-0726,20260726,1
9060-0727,20260727,1
9060-0728,20260728,1
9060-0729,20260729,1
9060-0730,20260730,1
9060-0731,20260731,1
9060-0802,20260802,1
9060-0803,20260803,1
9060-0804,20260804,1
9060-0805,20260805,1
9060-0806,20260806,1
9060-0807,20260807,1
9060-0809,20260809,1
9060-0810,20260810,1
9060-0811,20260811,1
9060-0812,20260812,1
9060-0813,20260813,1
9060-0814,20260814,1
9060-0816,20260816,1
9060-0817,20260817,1
9060-0818,20260818,1
9060-0819,20260819,1
9060-0820,20260820,1
9060-0821,20260821,1
9060-0823,20260823,1
9060-0824,20260824,1
9060-0825,20260825,1
9060-0826,20260826,1
9060-0827,20260827,1
9060-0828,20260828,1
9060-0830,20260830,1
9060-0831,20260831,1
9060-0901,20260901,1
9060-0902,20260902,1
9060-0903,20260903,1
9060-0904,20260904,1
9060-0906,20260906,1
9060-0907,20260907,1
9060-0908,20260908,1
9061-0612,20260612,1
9061-0614,20260614,1
9061-0619,20260619,1
9061-0621,20260621,1
9061-0626,20260626,1
9061-0628,20260628,1
9061-0703,20260703,1
9061-0705,20260705,1
9061-0710,20260710,1
9061-0712,20260712,1
9061-0717,20260717,1
9061-0719,20260719,1
9061-0724,20260724,1
9061-0726,20260726,1
9061-0731,20260731,1
9061-0802,20260802,1
9061-0807,20260807,1
9061-0809,20260809,1
9061-0814,20260814,1
9061-0816,20260816,1
9061-0821,20260821,1
9061-0823,20260823,1
9061-0828,20260828,1
9061-0830,20260830,1
9061-0904,20260904,1
9061-0906,20260906,1
9063-0611,20260611,1
9063-0612,20260612,1
9063-0614,20260614,1
9063-0615,20260615,1
9063-0616,20260616,1
9063-0617,20260617,1
9063-0618,20260618,1
9063-0619,20260619,1
9063-0621,20260621,1
9063-0622,20260622,1
9063-0623,20260623,1
9063-0624,20260624,1
9063-0625,20260625,1
9063-0626,20260626,1
9063-0628,20260628,1
9063-0629,20260629,1
9063-0630,20260630,1
9063-0701,20260701,1
9063-0702,20260702,1
9063-0703,20260703,1
9063-0705,20260705,1
9063-0706,20260706,1
9063-0707,20260707,1
9063-0708,20260708,1
9063-0709,20260709,1
9063-0710,20260710,1
9063-0712,20260712,1
9063-0713,20260713,1
9063-0714,20260714,1
9063-0715,20260715,1
9063-0716,20260716,1
9063-0717,20260717,1
9063-0719,20260719,1
9063-0720,20260720,1
9063-0721,20260721,1
9063-0722,20260722,1
9063-0723,20260723,1
9063-0724,20260724,1
9063-0726,20260726,1
9063-0727,20260727,1
9063-0728,20260728,1
9063-0729,20260729,1
9063-0730,20260730,1
9063-0731,20260731,1
9063-0802,20260802,1
9063-0803,20260803,1
9063-0804,20260804,1
9063-0805,20260805,1
9063-0806,20260806,1
9063-0807,20260807,1
9063-0809,20260809,1
9063-0810,20260810,1
9063-0811,20260811,1
9063-0812,20260812,1
9063-0813,20260813,1
9063-0814,20260814,1
9063-0816,20260816,1
9063-0817,20260817,1
9063-0818,20260818,1
9063-0819,20260819,1
9063-0820,20260820,1
9063-0821,20260821,1
9063-0823,20260823,1
9063-0824,20260824,1
9063-0825,20260825,1
9063-0826,20260826,1
9063-0827,20260827,1
9063-0828,20260828,1
9063-0830,20260830,1
9063-0831,20260831,1
9063-0901,20260901,1
9063-0902,20260902,1
9063-0903,20260903,1
9063-0904,20260904,1
9063-0906,20260906,1
9063-0907,20260907,1
9063-0908,20260908,1
9080-0611,20260611,1
9080-0612,20260612,1
9080-0615,20260615,1
9080-0616,20260616,1
9080-0617,20260617,1
9080-0618,20260618,1
9080-0619,20260619,1
9080-0622,20260622,1
9080-0623,20260623,1
9080-0624,20260624,1
9080-0625,20260625,1
9080-0626,20260626,1
9080-0629,20260629,1
9080-0630,20260630,1
9080-0701,20260701,1
9080-0702,20260702,1
9080-0703,20260703,1
9080-0706,20260706,1
9080-0707,20260707,1
9080-0708,20260708,1
9080-0709,20260709,1
9080-0710,20260710,1
9080-0713,20260713,1
9080-0715,20260715,1
9080-0716,20260716,1
9080-0717,20260717,1
9080-0720,20260720,1
9080-0721,20260721,1
9080-0722,20260722,1
9080-0723,20260723,1
9080-0724,20260724,1
9080-0727,20260727,1
9080-0907,20260907,1
9080-0908,20260908,1
9106-0611,20260611,1
9106-0612,20260612,1
9106-0615,20260615,1
9106-0616,20260616,1
9106-0617,20260617,1
9106-0618,20260618,1
9106-0619,20260619,1
9106-0622,20260622,1
9106-0623,20260623,1
9106-0624,20260624,1
9106-0625,20260625,1
9106-0626,20260626,1
9106-0629,20260629,1
9106-0630,20260630,1
9106-0701,20260701,1
9106-0702,20260702,1
9106-0703,20260703,1
9106-0706,20260706,1
9106-0707,20260707,1
9106-0708,20260708,1
9106-0709,20260709,1
9106-0710,20260710,1
9106-0713,20260713,1
9106-0714,20260714,1
9106-0715,20260715,1
9106-0716,20260716,1
9106-0717,20260717,1
9106-0720,20260720,1
9106-0721,20260721,1
9106-0722,20260722,1
9106-0723,20260723,1
9106-0724,20260724,1
9106-0727,20260727,1
9106-0728,20260728,1
9106-0729,20260729,1
9106-0730,20260730,1
9106-0731,20260731,1
9106-0803,20260803,1
9106-0804,20260804,1
9106-0805,20260805,1
9106-0824,20260824,1
9106-0825,20260825,1
9106-0826,20260826,1
9106-0827,20260827,1
9106-0828,20260828,1
9106-0901,20260901,1
9106-0902,20260902,1
9106-0903,20260903,1
9106-0904,20260904,1
9106-0907,20260907,1
9106-0908,20260908,1
9110-0611,20260611,1
9110-0612,20260612,1
9110-0613,20260613,1
9110-0615,20260615,1
9110-0616,20260616,1
9110-0617,20260617,1
9110-0618,20260618,1
9110-0619,20260619,1
9110-0620,20260620,1
9110-0622,20260622,1
9110-0623,20260623,1
9110-0624,20260624,1
9110-0625,20260625,1
9110-0626,20260626,1
9110-0627,20260627,1
9110-0629,20260629,1
9110-0630,20260630,1
9110-0701,20260701,1
9110-0702,20260702,1
9110-0703,20260703,1
9110-0704,20260704,1
9110-0706,20260706,1
9110-0707,20260707,1
9110-0708,20260708,1
9110-0709,20260709,1
9110-0710,20260710,1
9110-0711,20260711,1
9110-0713,20260713,1
9110-0714,20260714,1
9110-0715,20260715,1
9110-0716,20260716,1
9110-0717,20260717,1
9110-0718,20260718,1
9110-0720,20260720,1
9110-0722,20260722,1
9110-0723,20260723,1
9110-0724,20260724,1
9110-0725,20260725,1
9110-0727,20260727,1
9110-0728,20260728,1
9110-0729,20260729,1
9110-0730,20260730,1
9110-0731,20260731,1
9110-0801,20260801,1
9110-0803,20260803,1
9110-0804,20260804,1
9110-0805,20260805,1
9110-0806,20260806,1
9110-0807,20260807,1
9110-0810,20260810,1
9110-0811,20260811,1
9110-0812,20260812,1
9110-0813,20260813,1
9110-0814,20260814,1
9110-0817,20260817,1
9110-0818,20260818,1
9110-0819,20260819,1
9110-0820,20260820,1
9110-0821,20260821,1
9110-0824,20260824,1
9110-0825,20260825,1
9110-0826,20260826,1
9110-0827,20260827,1
9110-0828,20260828,1
9110-0829,20260829,1
9110-0901,20260901,1
9110-0902,20260902,1
9110-0903,20260903,1
9110-0904,20260904,1
9110-0905,20260905,1
9110-0907,20260907,1
9110-0908,20260908,1
9113-0611,20260611,1
9113-0612,20260612,1
9113-0613,20260613,1
9113-0615,20260615,1
9113-0616,20260616,1
9113-0617,20260617,1
9113-0618,20260618,1
9113-0619,20260619,1
9113-0620,20260620,1
9113-0622,20260622,1
9113-0623,20260623,1
9113-0624,20260624,1
9113-0625,20260625,1
9113-0626,20260626,1
9113-0627,20260627,1
9113-0629,20260629,1
9113-0630,20260630,1
9113-0701,20260701,1
9113-0702,20260702,1
9113-0703,20260703,1
9113-0704,20260704,1
9113-0706,20260706,1
9113-0707,20260707,1
9113-0708,20260708,1
9113-0709,20260709,1
9113-0710,20260710,1
9113-0711,20260711,1
9113-0713,20260713,1
9113-0714,20260714,1
9113-0715,20260715,1
9113-0716,20260716,1
9113-0717,20260717,1
9113-0718,20260718,1
9113-0720,20260720,1
9113-0722,20260722,1
9113-0723,20260723,1
9113-0724,20260724,1
9113-0725,20260725,1
9113-0727,20260727,1
9113-0728,20260728,1
9113-0729,20260729,1
9113-0730,20260730,1
9113-0731,20260731,1
9113-0801,20260801,1
9113-0803,20260803,1
9113-0804,20260804,1
9113-0805,20260805,1
9113-0806,20260806,1
9113-0807,20260807,1
9113-0808,20260808,1
9113-0810,20260810,1
9113-0811,20260811,1
9113-0812,20260812,1
9113-0813,20260813,1
9113-0814,20260814,1
9113-0815,20260815,1
9113-0817,20260817,1
9113-0818,20260818,1
9113-0819,20260819,1
9113-0820,20260820,1
9113-0821,20260821,1
9113-0822,20260822,1
9113-0824,20260824,1
9113-0825,20260825,1
9113-0826,20260826,1
9113-0827,20260827,1
9113-0828,20260828,1
9113-0829,20260829,1
9113-0901,20260901,1
9113-0902,20260902,1
9113-0903,20260903,1
9113-0904,20260904,1
9113-0905,20260905,1
9113-0907,20260907,1
9113-0908,20260908,1
9114-0611,20260611,1
9114-0612,20260612,1
9114-0613,20260613,1
9114-0614,20260614,1
9114-0615,20260615,1
9114-0616,20260616,1
9114-0617,20260617,1
9114-0618,20260618,1
9114-0619,20260619,1
9114-0620,20260620,1
9114-0622,20260622,1
9114-0623,20260623,1
9114-0624,20260624,1
9114-0625,20260625,1
9114-0626,20260626,1
9114-0627,20260627,1
9114-0628,20260628,1
9114-0629,20260629,1
9114-0630,20260630,1
9114-0701,20260701,1
9114-0702,20260702,1
9114-0703,20260703,1
9114-0704,20260704,1
9114-0705,20260705,1
9114-0706,20260706,1
9114-0707,20260707,1
9114-0708,20260708,1
9114-0709,20260709,1
9114-0710,20260710,1
9114-0711,20260711,1
9114-0712,20260712,1
9114-0713,20260713,1
9114-0714,20260714,1
9114-0715,20260715,1
9114-0716,20260716,1
9114-0717,20260717,1
9114-0718,20260718,1
9114-0719,20260719,1
9114-0720,20260720,1
9114-0721,20260721,1
9114-0722,20260722,1
9114-0723,20260723,1
9114-0724,20260724,1
9114-0725,20260725,1
9114-0726,20260726,1
9114-0727,20260727,1
9114-0728,20260728,1
9114-0729,20260729,1
9114-0730,20260730,1
9114-0731,20260731,1
9114-0801,20260801,1
9114-0802,20260802,1
9114-0803,20260803,1
9114-0804,20260804,1
9114-0805,20260805,1
9114-0806,20260806,1
9114-0807,20260807,1
9114-0808,20260808,1
9114-0809,20260809,1
9114-0810,20260810,1
9114-0811,20260811,1
9114-0812,20260812,1
9114-0813,20260813,1
9114-0814,20260814,1
9114-0815,20260815,1
9114-0816,20260816,1
9114-0817,20260817,1
9114-0818,20260818,1
9114-0819,20260819,1
9114-0820,20260820,1
9114-0821,20260821,1
9114-0822,20260822,1
9114-0823,20260823,1
9114-0824,20260824,1
9114-0825,20260825,1
9114-0826,20260826,1
9114-0827,20260827,1
9114-0828,20260828,1
9114-0829,20260829,1
9114-0830,20260830,1
9114-0831,20260831,1
9114-0901,20260901,1
9114-0902,20260902,1
9114-0903,20260903,1
9114-0904,20260904,1
9114-0905,20260905,1
9114-0906,20260906,1
9114-0907,20260907,1
9114-0908,20260908,1
9115-0611,20260611,1
9115-0612,20260612,1
9115-0615,20260615,1
9115-0616,20260616,1
9115-0617,20260617,1
9115-0618,20260618,1
9115-0619,20260619,1
9115-0622,20260622,1
9115-0623,20260623,1
9115-0624,20260624,1
9115-0625,20260625,1
9115-0626,20260626,1
9115-0629,20260629,1
9115-0630,20260630,1
9115-0701,20260701,1
9115-0702,20260702,1
9115-0703,20260703,1
9115-0706,20260706,1
9115-0707,20260707,1
9115-0708,20260708,1
9115-0709,20260709,1
9115-0710,20260710,1
9115-0713,20260713,1
9115-0714,20260714,1
9115-0715,20260715,1
9115-0716,20260716,1
9115-0717,20260717,1
9115-0720,20260720,1
9115-0721,20260721,1
