shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5773,50.7035141,5.2175969,793
5773,50.7035141,5.2175969,794
5773,50.7038439,5.2201221,795
5773,50.7043603,5.224022,796
5773,50.7047713,5.2271549,797
5773,50.7052572,5.2309475,798
5773,50.7057192,5.235341,799
5773,50.7060148,5.2390692,800
5773,50.7062458,5.2428619,801
5773,50.7063613,5.245925,802
5773,50.7064496,5.2499054,803
5773,50.7064258,5.2545295,804
5773,50.7063205,5.2585421,805
5773,50.7062288,5.2605806,806
5773,50.7062016,5.2610312,807
5773,50.706008,5.2641479,808
5773,50.7056954,5.2684823,809
5773,50.7054262,5.2721789,810
5773,50.7053276,5.27352,811
5773,50.7050389,5.2776237,812
5773,50.7048112,5.280719,813
5773,50.7044545,5.2856865,814
5773,50.7043934,5.2865448,815
5773,50.7040027,5.291759,816
5773,50.7039381,5.2929338,817
5773,50.703758,5.2959486,818
5773,50.7035508,5.2997037,819
5773,50.7034319,5.3019567,820
5773,50.7032688,5.3049286,821
5773,50.7030618,5.3085648,822
5773,50.7028889,5.3117134,823
5773,50.7028206,5.3129582,824
5773,50.7027832,5.313661,825
5773,50.7024265,5.3200607,826
5773,50.70226,5.3230219,827
5773,50.7021207,5.3256075,828
5773,50.701978,5.3280591,829
5773,50.7018319,5.3307949,830
5773,50.7016382,5.3343622,831
5773,50.7014513,5.3376614,832
5773,50.7012985,5.3406118,833
5773,50.7011354,5.3436534,834
5773,50.7010946,5.3444259,835
5773,50.7009723,5.346577,836
5773,50.7007141,5.3498225,837
5773,50.7003811,5.3531484,838
5773,50.7000685,5.3558628,839
5773,50.6998171,5.3578691,840
5773,50.6993584,5.3608571,841
5773,50.6988793,5.3636842,842
5773,50.6984342,5.3660445,843
5773,50.6978226,5.3689788,844
5773,50.6972653,5.3714894,845
5773,50.696691,5.3740589,846
5773,50.6964702,5.3750353,847
5773,50.69576,5.3781252,848
5773,50.6948493,5.3821324,849
5773,50.6946454,5.3830336,850
5773,50.693925,5.3861825,851
5773,50.6930551,5.3898518,852
5773,50.6922735,5.3927486,853
5773,50.6912889,5.3959706,854
5773,50.6912889,5.3959706,855
5773,50.6910603,5.3966539,856
5773,50.6910603,5.3966539,857
5773,50.6906627,5.3978287,858
5773,50.6897009,5.400468,859
5773,50.688542,5.4033165,860
5773,50.6872198,5.4062258,861
5773,50.6859049,5.4088511,862
5773,50.6847767,5.4109086,863
5773,50.6836537,5.4128274,864
5773,50.6827946,5.414195,865
5773,50.6810789,5.4166955,866
5773,50.6793073,5.4190566,867
5773,50.6782913,5.4202772,868
5773,50.6772632,5.4214739,869
5773,50.6753828,5.4234967,870
5773,50.672694,5.4263237,871
5773,50.6715324,5.4275642,872
5773,50.6675702,5.4317348,873
5773,50.6664039,5.4329906,874
5773,50.665428,5.4341022,875
5773,50.664714,5.4350141,876
5773,50.6643059,5.4355452,877
5773,50.6638603,5.4362275,878
5773,50.6634227,5.4368971,879
5773,50.6628467,5.4379065,880
5773,50.662118,5.4392938,881
5773,50.6615943,5.4404215,882
5773,50.6611106,5.4415635,883
5773,50.6606474,5.4427867,884
5773,50.6600942,5.4444686,885
5773,50.6596636,5.4459962,886
5773,50.6593479,5.447325,887
5773,50.6590468,5.4488066,888
5773,50.6588675,5.4498999,889
5773,50.6586531,5.4514221,890
5773,50.6585476,5.4523936,891
5773,50.6585042,5.4529795,892
5773,50.658444,5.4536777,893
5773,50.6583992,5.4543624,894
5773,50.6583598,5.4551999,895
5773,50.658334,5.4564556,896
5773,50.6583392,5.4574122,897
5773,50.6583729,5.4583508,898
5773,50.6584507,5.46027,899
5773,50.658526,5.4614752,900
5773,50.658526,5.4614752,901
5773,50.6588632,5.4666103,902
5773,50.6588632,5.4666103,903
5773,50.6588951,5.4671162,904
5773,50.6588951,5.4671162,905
5773,50.6591475,5.4710268,906
5773,50.6593594,5.4743455,907
5773,50.6596252,5.4784157,908
5773,50.6598866,5.4824972,909
5773,50.6600951,5.4857747,910
5773,50.6602992,5.4890147,911
5773,50.660618,5.4939735,912
5773,50.6606788,5.4949188,913
5773,50.6611749,5.5021103,914
5773,50.6612713,5.5038301,915
5773,50.6613119,5.5052415,916
5773,50.6613277,5.5069073,917
5773,50.66129,5.5080382,918
5773,50.6612293,5.5092244,919
5773,50.6611568,5.5103548,920
5773,50.6610428,5.5115557,921
5773,50.6609329,5.5125217,922
5773,50.6608009,5.5134339,923
5773,50.6606238,5.5144005,924
5773,50.6604831,5.5150646,925
5773,50.6603343,5.5157454,926
5773,50.6602133,5.5163076,927
5773,50.6602133,5.5163076,928
5773,50.6600442,5.5170452,929
5773,50.6600442,5.5170452,930
5773,50.659887,5.5176995,931
5773,50.659887,5.5176995,932
5773,50.6594447,5.5195766,933
5773,50.6591281,5.5206909,934
5773,50.6587893,5.5217692,935
5773,50.6582505,5.5232284,936
5773,50.6575912,5.5248497,937
5773,50.656658,5.5269306,938
5773,50.6557075,5.5289839,939
5773,50.653667,5.5333337,940
5773,50.6521404,5.5366179,941
5773,50.6506176,5.5399032,942
5773,50.6494525,5.5424315,943
5773,50.6492733,5.5427805,944
5773,50.6479211,5.545675,945
5773,50.6464753,5.5487936,946
5773,50.6464753,5.5487936,947
5773,50.6461903,5.5493948,948
5773,50.6461903,5.5493948,949
5773,50.645783,5.5502116,950
5773,50.645783,5.5502116,951
5773,50.6455676,5.5505828,952
5773,50.6455676,5.5505828,953
5773,50.6451583,5.5512626,954
5773,50.6445769,5.551998,955
5773,50.6439793,5.5526346,956
5773,50.6423253,5.5538454,957
5773,50.6404513,5.555052,958
5773,50.6362814,5.5577954,959
5773,50.6362814,5.5577954,960
5773,50.6349859,5.5588285,961
5773,50.6346731,5.559047,962
5773,50.6332279,5.559933,963
5773,50.6325543,5.5603078,964
5773,50.6325543,5.5603078,965
5773,50.6324352,5.5604097,966
5773,50.6320371,5.5606565,967
5773,50.6314942,5.5609974,968
5773,50.6309649,5.5614052,969
5773,50.6304844,5.5617361,970
5773,50.6301256,5.5619643,971
5773,50.6301256,5.5619643,972
5773,50.6299125,5.5621096,973
5773,50.6299125,5.5621096,974
5773,50.6296066,5.5623093,975
5773,50.629123,5.5626385,976
5773,50.6285399,5.5630667,977
5773,50.6285399,5.5630667,978
5773,50.6282453,5.5632832,979
5773,50.6279829,5.5634711,980
5773,50.6277274,5.5636561,981
5773,50.6277274,5.5636561,982
5773,50.6274616,5.5638387,983
5773,50.6271103,5.5640966,984
5773,50.6268301,5.5643075,985
5773,50.6263478,5.5647135,986
5773,50.626052,5.5650123,987
5773,50.6258315,5.5652674,988
5773,50.6252745,5.5659551,989
5773,50.6245326,5.5668885,990
5773,50.6237479,5.5679306,991
5773,50.6217974,5.5704579,992
5773,50.6217974,5.5704579,993
5773,50.6211323,5.5711172,994
5773,50.6211323,5.5711172,995
5773,50.6208636,5.571457,996
5773,50.6208636,5.571457,997
5773,50.6205219,5.5719077,998
5773,50.6205219,5.5719077,999
5773,50.6201526,5.5723921,1000
5773,50.6197696,5.5728804,1001
5773,50.6193617,5.5734092,1002
5773,50.6192155,5.57361,1003
5773,50.6192155,5.57361,1004
5773,50.6189053,5.574078,1005
5773,50.6189053,5.574078,1006
5773,50.6186237,5.5745699,1007
5773,50.6184415,5.5749331,1008
5773,50.6182819,5.5752938,1009
5773,50.6181394,5.5756556,1010
5773,50.6180125,5.5760139,1011
5773,50.6178965,5.576393,1012
5773,50.617793,5.5767918,1013
5773,50.6176715,5.577312,1014
5773,50.6175331,5.5779662,1015
5773,50.6175331,5.5779662,1016
5773,50.617487,5.5781607,1017
5773,50.617487,5.5781607,1018
5773,50.6169547,5.5806918,1019
5773,50.6169003,5.5809452,1020
5773,50.6169003,5.5809452,1021
5773,50.6167822,5.5814952,1022
5773,50.6167822,5.5814952,1023
5773,50.6165636,5.5825128,1024
5773,50.6163599,5.5834174,1025
5773,50.6161387,5.5842671,1026
5773,50.6158957,5.585134,1027
5773,50.6158957,5.585134,1028
5773,50.6158407,5.585332,1029
5773,50.6158407,5.585332,1030
5773,50.6156602,5.5859701,1031
5773,50.6154005,5.5869192,1032
5773,50.6152666,5.587529,1033
5773,50.6152666,5.587529,1034
5773,50.6150151,5.5888193,1035
5773,50.6147765,5.5901185,1036
5773,50.6147765,5.5901185,1037
5773,50.6147331,5.5903869,1038
5773,50.6147331,5.5903869,1039
5773,50.6145106,5.5916373,1040
5773,50.6142357,5.5931403,1041
5773,50.6140761,5.5940074,1042
5773,50.613884,5.5950642,1043
5773,50.6135924,5.5966655,1044
5773,50.6134088,5.5975739,1045
5773,50.613144,5.5986999,1046
5773,50.6129713,5.5993844,1047
5773,50.6127853,5.6000452,1048
5773,50.6125151,5.6009652,1049
5773,50.6125151,5.6009652,1050
5773,50.6123535,5.6014651,1051
5773,50.6123535,5.6014651,1052
5773,50.6119897,5.6026531,1053
5773,50.6114635,5.6043269,1054
5773,50.6109582,5.6059591,1055
5773,50.6104615,5.6076061,1056
5773,50.6104615,5.6076061,1057
5773,50.6102966,5.6081672,1058
5773,50.6102966,5.6081672,1059
5773,50.6098627,5.6096435,1060
5773,50.6091738,5.6119738,1061
5773,50.6091738,5.6119738,1062
5773,50.6090871,5.61225,1063
5773,50.6090871,5.61225,1064
5773,50.6089183,5.6128826,1065
5773,50.6089183,5.6128826,1066
5773,50.6088735,5.6130772,1067
5773,50.6088735,5.6130772,1068
5773,50.6086521,5.6137939,1069
5773,50.6086521,5.6137939,1070
5773,50.6084139,5.6146083,1071
5773,50.6084139,5.6146083,1072
5773,50.6083706,5.6147449,1073
5773,50.6083706,5.6147449,1074
5773,50.6077113,5.6171038,1075
5773,50.6069969,5.6197533,1076
5773,50.6065729,5.6212206,1077
5773,50.6063562,5.6219073,1078
5773,50.6063562,5.6219073,1079
5773,50.6062276,5.6223051,1080
5773,50.6062276,5.6223051,1081
5773,50.6055502,5.6243864,1082
5773,50.6049119,5.6263408,1083
5773,50.6049119,5.6263408,1084
5773,50.6046662,5.6271454,1085
5773,50.6043366,5.6283014,1086
5773,50.6043366,5.6283014,1087
5773,50.6040836,5.6293897,1088
5773,50.6040836,5.6293897,1089
5773,50.6039585,5.6299714,1090
5773,50.6039585,5.6299714,1091
5773,50.6038156,5.6307219,1092
5773,50.603691,5.6315341,1093
5773,50.6034965,5.6330348,1094
5773,50.6033584,5.6346598,1095
5773,50.6033584,5.6346598,1096
5773,50.6032937,5.6359449,1097
5773,50.6032937,5.6359449,1098
5773,50.6032158,5.6377815,1099
5773,50.6032158,5.6377815,1100
5773,50.6032372,5.6398755,1101
5773,50.6032723,5.6435555,1102
5773,50.6034318,5.6456745,1103
5773,50.6054858,5.6831723,1104
5773,50.6061762,5.7070376,1105
5773,50.606241,5.7092745,1106
5773,50.6067199,5.7138844,1107
5773,50.6078375,5.7190178,1108
5773,50.6084905,5.7209354,1109
5773,50.6091708,5.7226418,1110
5773,50.6109273,5.7259899,1111
5773,50.6109273,5.7259899,1112
5773,50.6129849,5.7294744,1113
5773,50.6129849,5.7294744,1114
5773,50.6143041,5.7317207,1115
5773,50.6143041,5.7317207,1116
5773,50.6177792,5.7376169,1117
5773,50.6177792,5.7376169,1118
5773,50.6189592,5.7398183,1119
5773,50.6189592,5.7398183,1120
5773,50.6202325,5.7423284,1121
5773,50.6202325,5.7423284,1122
5773,50.6207319,5.7434511,1123
5773,50.6207319,5.7434511,1124
5773,50.6217759,5.7457031,1125
5773,50.6217759,5.7457031,1126
5773,50.6229761,5.7482826,1127
5773,50.6229761,5.7482826,1128
5773,50.6244823,5.7514866,1129
5773,50.6244823,5.7514866,1130
5773,50.6275854,5.7580521,1131
5773,50.6275854,5.7580521,1132
5773,50.6295082,5.762153,1133
5773,50.6295082,5.762153,1134
5773,50.6309195,5.7652658,1135
5773,50.6309195,5.7652658,1136
5773,50.6314598,5.7666699,1137
5773,50.6318811,5.7678988,1138
5773,50.6323774,5.769512,1139
5773,50.6326863,5.7706916,1140
5773,50.6329807,5.7720351,1141
5773,50.6332732,5.7734961,1142
5773,50.6332732,5.7734961,1143
5773,50.6334002,5.7743552,1144
5773,50.6335045,5.7752297,1145
5773,50.6336213,5.7762648,1146
5773,50.6337254,5.7775729,1147
5773,50.6337835,5.7781398,1148
5773,50.6338256,5.7787847,1149
5773,50.6338628,5.77986,1150
5773,50.6338628,5.77986,1151
5773,50.6338579,5.7809772,1152
5773,50.6338834,5.7831873,1153
5773,50.6339251,5.7892603,1154
5773,50.6339572,5.798487,1155
5773,50.6339572,5.798487,1156
5773,50.6339956,5.8044912,1157
5773,50.6339956,5.8044912,1158
5773,50.6341207,5.8113599,1159
5773,50.6342913,5.8146603,1160
5773,50.6345308,5.8181797,1161
5773,50.6345308,5.8181797,1162
5773,50.6349494,5.8227242,1163
5773,50.6349494,5.8227242,1164
5773,50.6353389,5.826339,1165
5773,50.6358869,5.8307532,1166
5773,50.6358869,5.8307532,1167
5773,50.6381917,5.8481512,1168
5773,50.6381917,5.8481512,1169
5773,50.6387896,5.8527612,1170
5773,50.6397043,5.8596955,1171
5773,50.6399933,5.8618862,1172
5773,50.6399933,5.8618862,1173
5773,50.6401296,5.8629614,1174
5773,50.6401296,5.8629614,1175
5773,50.6417117,5.8748957,1176
5773,50.6439054,5.8912864,1177
5773,50.6439054,5.8912864,1178
5773,50.6443405,5.8946536,1179
5773,50.6443405,5.8946536,1180
5773,50.6458766,5.906279,1181
5773,50.6465357,5.910889,1182
5773,50.6474206,5.9163082,1183
5773,50.6474206,5.9163082,1184
5773,50.6475148,5.9169689,1185
5773,50.6475148,5.9169689,1186
5773,50.6484892,5.9231379,1187
5773,50.6488516,5.9258921,1188
5773,50.6490728,5.9278742,1189
5773,50.6492235,5.929693,1190
5773,50.6493364,5.9316825,1191
5773,50.649368,5.9325349,1192
5773,50.649368,5.9325349,1193
5773,50.649398,5.9333331,1194
5773,50.649398,5.9333331,1195
5773,50.6494447,5.9362257,1196
5773,50.6494023,5.9383043,1197
5773,50.6493035,5.9406056,1198
5773,50.6491199,5.9433004,1199
5773,50.648708,5.9480532,1200
5773,50.648708,5.9480532,1201
5773,50.6483107,5.952349,1202
5773,50.6483107,5.952349,1203
5773,50.6479467,5.9562898,1204
5773,50.6479467,5.9562898,1205
5773,50.6475418,5.9608182,1206
5773,50.6475418,5.9608182,1207
5773,50.6467039,5.9702981,1208
5773,50.6462756,5.9748933,1209
5773,50.6461293,5.9767151,1210
5773,50.6460214,5.9787833,1211
5773,50.6460214,5.9787833,1212
5773,50.6460073,5.9792807,1213
5773,50.6460073,5.9792807,1214
5773,50.6459696,5.9816191,1215
5773,50.6460022,5.9838729,1216
5773,50.6461564,5.9865149,1217
5773,50.6461564,5.9865149,1218
5773,50.6462043,5.9870433,1219
5773,50.6462043,5.9870433,1220
5773,50.6463905,5.9888633,1221
5773,50.6466085,5.9905157,1222
5773,50.6469914,5.9927719,1223
5773,50.6473478,5.9946422,1224
5773,50.6478317,5.9967391,1225
5773,50.6484646,5.9990204,1226
5773,50.6495814,6.0024173,1227
5773,50.6507408,6.0051667,1228
5773,50.6517278,6.0072266,1229
5773,50.6526679,6.0089712,1230
5773,50.653455,6.0103065,1231
5773,50.6541739,6.0114136,1232
5773,50.6552419,6.0129241,1233
5773,50.6768821,6.042459,1234
5773,50.6768821,6.042459,1235
5773,50.67736,6.0431147,1236
5773,50.67736,6.0431147,1237
5773,50.6791613,6.0455258,1238
5773,50.6802965,6.0468528,1239
5773,50.6802965,6.0468528,1240
5773,50.6810384,6.047586,1241
5773,50.6819866,6.0484408,1242
5773,50.682735,6.0490601,1243
5773,50.6840943,6.0499979,1244
5773,50.685745,6.0507853,1245
5773,50.6869585,6.0512143,1246
5773,50.6885303,6.0516487,1247
5773,50.6896454,6.0518286,1248
5773,50.6896454,6.0518286,1249
5773,50.6907068,6.0518563,1250
5773,50.6916646,6.0518055,1251
5773,50.6925578,6.0516706,1252
5773,50.6925578,6.0516706,1253
5773,50.693015,6.0515788,1254
5773,50.693015,6.0515788,1255
5773,50.6944302,6.0511962,1256
5773,50.6958559,6.0506036,1257
5773,50.6976159,6.0498198,1258
5773,50.6976159,6.0498198,1259
5773,50.6988924,6.049253,1260
5773,50.6988924,6.049253,1261
5773,50.7021518,6.0477453,1262
5773,50.7021518,6.0477453,1263
5773,50.7035249,6.0471073,1264
5773,50.7046787,6.0465792,1265
5773,50.7046787,6.0465792,1266
5773,50.7052918,6.0462512,1267
5773,50.7058413,6.045939,1268
5773,50.706421,6.0455528,1269
5773,50.7068532,6.0452142,1270
5773,50.7081163,6.0441191,1271
5773,50.7081163,6.0441191,1272
5773,50.7083609,6.043881,1273
5773,50.7083609,6.043881,1274
5773,50.7090477,6.0432514,1275
5773,50.7096407,6.0427223,1276
5773,50.7102036,6.0423097,1277
5773,50.7106659,6.0420028,1278
5773,50.7111249,6.0417436,1279
5773,50.7116475,6.0414896,1280
5773,50.7124214,6.0411986,1281
5773,50.7129607,6.0410346,1282
5773,50.7136893,6.0408862,1283
5773,50.7142127,6.0408331,1284
5773,50.7148681,6.040818,1285
5773,50.7153842,6.0408483,1286
5773,50.7158764,6.040909,1287
5773,50.7180296,6.0412198,1288
5773,50.7186994,6.0413298,1289
5773,50.7195371,6.0414587,1290
5773,50.7204208,6.0416271,1291
5773,50.720803,6.0417197,1292
5773,50.720803,6.0417197,1293
5773,50.7211267,6.0418166,1294
5773,50.7211267,6.0418166,1295
5773,50.721576,6.0419489,1296
5773,50.72399,6.0427985,1297
5773,50.7287413,6.0444857,1298
5773,50.7329839,6.0459242,1299
5773,50.7336666,6.0461774,1300
5773,50.7343488,6.0464648,1301
5773,50.7348803,6.0467678,1302
5773,50.735197,6.0470004,1303
5773,50.7357208,6.0474108,1304
5773,50.7362922,6.0479588,1305
5773,50.7369957,6.0487765,1306
5773,50.737667,6.0496386,1307
5773,50.7381357,6.0503965,1308
5773,50.7385243,6.0511335,1309
5773,50.7387789,6.051651,1310
5773,50.739128,6.0524289,1311
5773,50.7393357,6.0529644,1312
5773,50.7395117,6.0534458,1313
5773,50.7398611,6.0544406,1314
5773,50.7400234,6.0549681,1315
5773,50.7400234,6.0549681,1316
5773,50.740652,6.0568219,1317
5773,50.7413331,6.0588576,1318
5773,50.742409,6.0615327,1319
5773,50.7433971,6.0634276,1320
5773,50.7433971,6.0634276,1321
5773,50.7437226,6.0640594,1322
5773,50.744202,6.064886,1323
5773,50.7448294,6.0658949,1324
5773,50.7448294,6.0658949,1325
5773,50.7453706,6.0667957,1326
5773,50.7460872,6.0677976,1327
5773,50.746562,6.0683475,1328
5773,50.7471777,6.0690308,1329
5773,50.7476214,6.0694914,1330
5773,50.74796,6.0698663,1331
5773,50.7483723,6.0702914,1332
5773,50.7487962,6.0707429,1333
5773,50.7494526,6.0714072,1334
5773,50.7504088,6.0724159,1335
5773,50.7504088,6.0724159,1336
5773,50.7506842,6.0726954,1337
5773,50.7506842,6.0726954,1338
5773,50.7522139,6.0742421,1339
5773,50.7522139,6.0742421,1340
5773,50.7525527,6.0745997,1341
5773,50.7525527,6.0745997,1342
5773,50.7544187,6.0765164,1343
5773,50.7576483,6.0796877,1344
5773,50.7576483,6.0796877,1345
5773,50.7578726,6.0799115,1346
5773,50.7578726,6.0799115,1347
5773,50.7628346,6.0849342,1348
5773,50.7628346,6.0849342,1349
5773,50.7630846,6.085186,1350
5773,50.7630846,6.085186,1351
5773,50.7638556,6.0859892,1352
5773,50.7645804,6.0865773,1353
5773,50.7648087,6.0867994,1354
5773,50.7649976,6.0869865,1355
5773,50.7652626,6.0872859,1356
5773,50.7657178,6.0877294,1357
5773,50.7657178,6.0877294,1358
5773,50.7658664,6.0879192,1359
5773,50.7660143,6.0881006,1360
5773,50.7660143,6.0881006,1361
5773,50.7662036,6.0883569,1362
5773,50.7663196,6.0885062,1363
5773,50.7665178,6.0888182,1364
5773,50.7667481,6.0892523,1365
5773,50.7669845,6.0897285,1366
5773,50.7671193,6.0900364,1367
5773,50.7672369,6.0903834,1368
5773,50.767314,6.0906781,1369
5773,50.767314,6.0906781,1370
5773,50.7676169,6.0920772,1371
5773,50.7676673,6.092406,1372
5773,50.7676673,6.092406,1373
5773,50.7676709,6.0924998,1374
5773,50.7676879,6.0928592,1375
5773,50.7676846,6.0931493,1376
5773,50.767684,6.0932047,1377
5773,50.7676534,6.0935882,1378
5773,50.7676075,6.0940029,1379
5773,50.7676075,6.0940029,1380
5773,50.7675507,6.0943823,1381
5773,50.7675507,6.0943823,1382
5773,50.7674573,6.0947888,1383
5773,50.7674573,6.0947888,1384
5773,50.7673169,6.095375,1385
5773,50.7673169,6.095375,1386
5773,50.7670481,6.0964372,1387
5773,50.7666833,6.0978277,1388
5773,50.7666833,6.0978277,1389
5773,50.7664048,6.0990238,1390
5773,50.7664048,6.0990238,1391
5773,50.766307,6.0993717,1392
5773,50.766307,6.0993717,1393
5773,50.7661567,6.0999576,1394
5773,50.7659862,6.1005786,1395
5773,50.7658492,6.1010932,1396
5773,50.7657146,6.1016006,1397
5773,50.7655532,6.1023011,1398
5773,50.765428,6.102992,1399
5773,50.7653353,6.1036967,1400
5773,50.7652866,6.104234,1401
5773,50.7652709,6.1047799,1402
5773,50.7652777,6.105405,1403
5773,50.7653098,6.1060296,1404
5773,50.7653719,6.1066399,1405
5773,50.7654684,6.1072432,1406
5773,50.7656891,6.1082389,1407
5773,50.765994,6.1091825,1408
5773,50.765994,6.1091825,1409
5773,50.7660672,6.1093848,1410
5773,50.7660672,6.1093848,1411
5773,50.766812,6.1108565,1412
5773,50.7678361,6.112435,1413
5773,50.7681833,6.1129469,1414
5773,50.7684046,6.1133295,1415
5773,50.7684046,6.1133295,1416
5773,50.7688446,6.1139742,1417
5773,50.7688446,6.1139742,1418
5773,50.7690986,6.1143815,1419
5773,50.7696032,6.1152337,1420
5773,50.7701873,6.1162975,1421
5773,50.7703256,6.1165797,1422
5773,50.7703862,6.1167288,1423
5773,50.7703862,6.1167288,1424
5773,50.7705836,6.1171152,1425
5773,50.7705836,6.1171152,1426
5773,50.7711097,6.1181445,1427
5773,50.7716163,6.119081,1428
5773,50.7719672,6.1196896,1429
5773,50.7723541,6.1202667,1430
5773,50.7729643,6.1211528,1431
5773,50.7744998,6.1233633,1432
5773,50.7749724,6.124035,1433
5773,50.7752955,6.12453,1434
5773,50.7757042,6.1252396,1435
5773,50.7760871,6.1259901,1436
5773,50.7767571,6.127264,1437
5773,50.7767571,6.127264,1438
5773,50.7769854,6.1276905,1439
5773,50.7769854,6.1276905,1440
5773,50.7775289,6.128693,1441
5773,50.7776916,6.1289986,1442
5773,50.777964,6.1295624,1443
5773,50.7782435,6.1301854,1444
5773,50.7782435,6.1301854,1445
5773,50.7790907,6.132467,1446
5773,50.7798457,6.1345184,1447
5773,50.7805423,6.1365702,1448
5773,50.7813037,6.1386837,1449
5773,50.7820792,6.1407893,1450
5773,50.7828673,6.1428788,1451
5773,50.7832715,6.1439535,1452
5773,50.7836103,6.1449443,1453
5773,50.7836103,6.1449443,1454
5773,50.7838887,6.1457925,1455
5773,50.7838887,6.1457925,1456
5773,50.7840546,6.1463667,1457
5773,50.7842466,6.14699,1458
5773,50.7844486,6.1476612,1459
5773,50.7846137,6.1483381,1460
5773,50.7848301,6.1494391,1461
5773,50.7850057,6.1505732,1462
5773,50.7852948,6.1524276,1463
5773,50.7855614,6.1543469,1464
5773,50.786267,6.1596273,1465
5773,50.786267,6.1596273,1466
5773,50.7868643,6.1642542,1467
5773,50.7868643,6.1642542,1468
5773,50.7874899,6.1692457,1469
5773,50.7874899,6.1692457,1470
5773,50.7878325,6.1716708,1471
5773,50.7878325,6.1716708,1472
5773,50.7880478,6.1734081,1473
5773,50.7880478,6.1734081,1474
5773,50.7886377,6.1779607,1475
5773,50.7886377,6.1779607,1476
5773,50.7887026,6.1785029,1477
5773,50.7887026,6.1785029,1478
5773,50.7912195,6.1976519,1479
5773,50.7912195,6.1976519,1480
5773,50.7913718,6.1988763,1481
5773,50.7913718,6.1988763,1482
5773,50.7915527,6.200332,1483
5773,50.7915527,6.200332,1484
5773,50.7916441,6.201067,1485
5773,50.7916441,6.201067,1486
5773,50.7921116,6.204263,1487
5773,50.7923259,6.2059828,1488
5773,50.7925407,6.2077392,1489
5773,50.7929442,6.2107457,1490
5773,50.7930586,6.2114694,1491
5773,50.7930586,6.2114694,1492
5773,50.7931315,6.2119115,1493
5773,50.7932187,6.2124402,1494
5773,50.7933459,6.2130012,1495
5773,50.7934976,6.2135795,1496
5773,50.7936567,6.2142035,1497
5773,50.7942354,6.2162361,1498
5773,50.7944642,6.2169938,1499
5773,50.7947644,6.2177994,1500
5773,50.7947644,6.2177994,1501
5773,50.7950832,6.2186547,1502
5773,50.7962152,6.2213302,1503
5773,50.7967219,6.2224213,1504
5773,50.7975411,6.224021,1505
5773,50.7983377,6.2255315,1506
5773,50.7991312,6.2271278,1507
5773,50.7998679,6.228696,1508
5773,50.8006138,6.2301873,1509
5773,50.8008228,6.2306045,1510
5773,50.8010926,6.2311222,1511
5773,50.8011265,6.2311873,1512
5773,50.8014225,6.2316215,1513
5773,50.8020856,6.2325491,1514
5773,50.80252,6.232995,1515
5773,50.802964,6.2333923,1516
5773,50.8039034,6.2341174,1517
5773,50.804607,6.2345448,1518
5773,50.8053253,6.2348921,1519
5773,50.8060626,6.2351885,1520
5773,50.8067965,6.2354485,1521
5773,50.8078794,6.2358867,1522
5773,50.8084148,6.2361919,1523
5773,50.8089386,6.2365321,1524
5773,50.8093559,6.2368445,1525
5773,50.8097796,6.237194,1526
5773,50.8104294,6.2378605,1527
5773,50.811058,6.2386407,1528
5773,50.811058,6.2386407,1529
5773,50.8115394,6.2392527,1530
5773,50.8115394,6.2392527,1531
5773,50.8119719,6.2399667,1532
5773,50.8124254,6.2408023,1533
5773,50.8124254,6.2408023,1534
5773,50.8125323,6.2410251,1535
5773,50.8125323,6.2410251,1536
5773,50.8127143,6.2414471,1537
5773,50.8130334,6.242256,1538
5773,50.8133899,6.2432821,1539
5773,50.8136243,6.244214,1540
5773,50.8137575,6.2448616,1541
5773,50.8138503,6.2455117,1542
5773,50.8138503,6.2455117,1543
5773,50.8139999,6.2468754,1544
5773,50.8139999,6.2468754,1545
5773,50.8140348,6.2475569,1546
5773,50.814037,6.2482485,1547
5773,50.8140027,6.2490054,1548
5773,50.8139683,6.2494329,1549
5773,50.8139683,6.2494329,1550
5773,50.8138943,6.2500875,1551
5773,50.8138654,6.25032,1552
5773,50.8137785,6.2508596,1553
5773,50.8135497,6.2520148,1554
5773,50.8133643,6.2528767,1555
5773,50.8131355,6.2537422,1556
5773,50.8129982,6.2541768,1557
5773,50.8128435,6.2546099,1558
5773,50.8125663,6.2552854,1559
5773,50.8125663,6.2552854,1560
5773,50.8124164,6.2556006,1561
5773,50.8124164,6.2556006,1562
5773,50.8119612,6.2565133,1563
5773,50.8115823,6.2571796,1564
5773,50.8113186,6.2576721,1565
5773,50.8110825,6.258156,1566
5773,50.8106706,6.2590888,1567
5773,50.8103978,6.2598247,1568
5773,50.8101873,6.2604563,1569
5773,50.8098948,6.2615864,1570
5773,50.8098948,6.2615864,1571
5773,50.8098013,6.2619134,1572
5773,50.8095963,6.2629232,1573
5773,50.8095142,6.2633279,1574
5773,50.8091408,6.2649209,1575
5773,50.8087275,6.2670598,1576
5773,50.8086147,6.2677165,1577
5773,50.8084933,6.2684358,1578
5773,50.8084933,6.2684358,1579
5773,50.8084534,6.2686706,1580
5773,50.8084534,6.2686706,1581
5773,50.8080982,6.2708569,1582
5773,50.8077833,6.2730679,1583
5773,50.8074259,6.2760177,1584
5773,50.8072757,6.2774833,1585
5773,50.8072552,6.2776263,1586
5773,50.8072045,6.278209,1587
5773,50.8071405,6.2789136,1588
